state_fips_code,county_fips_code,county_name,trends_geocode,GoogleMetroArea,split_county,trends_geocode2,trends_geoname2
4,4001,Apache,753,Phoenix AZ,1,790,Albuquerque-Santa Fe NM
4,4003,Cochise,789,Tucson (Sierra Vista) AZ,0,,
4,4005,Coconino,753,Phoenix AZ,0,,
4,4007,Gila,753,Phoenix AZ,0,,
4,4009,Graham,753,Phoenix AZ,0,,
4,4011,Greenlee,753,Phoenix AZ,0,,
4,4012,La Paz,753,Phoenix AZ,0,,
4,4013,Maricopa,753,Phoenix AZ,0,,
4,4015,Mohave,753,Phoenix AZ,0,,
4,4017,Navajo,753,Phoenix AZ,0,,
4,4019,Pima,789,Tucson (Sierra Vista) AZ,0,,
4,4021,Pinal,753,Phoenix AZ,0,,
4,4023,Santa Cruz,789,Tucson (Sierra Vista) AZ,0,,
4,4025,Yavapai,753,Phoenix AZ,0,,
4,4027,Yuma,771,Yuma AZ-El Centro CA,0,,
5,5001,Arkansas,693,Little Rock-Pine Bluff AR,0,,
5,5003,Ashley,628,Monroe LA-El Dorado AR,0,,
5,5005,Baxter,619,Springfield MO,0,,
5,5007,Benton,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,0,,
5,5009,Boone,619,Springfield MO,0,,
5,5011,Bradley,693,Little Rock-Pine Bluff AR,0,,
5,5013,Calhoun,693,Little Rock-Pine Bluff AR,0,,
5,5015,Carroll,619,Springfield MO,0,,
5,5017,Chicot,693,Little Rock-Pine Bluff AR,0,,
5,5019,Clark,693,Little Rock-Pine Bluff AR,0,,
5,5021,Clay,734,Jonesboro AR,0,,
5,5023,Cleburne,693,Little Rock-Pine Bluff AR,0,,
5,5025,Cleveland,693,Little Rock-Pine Bluff AR,0,,
5,5027,Columbia,612,Shreveport LA,0,,
5,5029,Conway,693,Little Rock-Pine Bluff AR,0,,
5,5031,Craighead,734,Jonesboro AR,0,,
5,5033,Crawford,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,0,,
5,5035,Crittenden,640,Memphis TN,0,,
5,5037,Cross,640,Memphis TN,0,,
5,5039,Dallas,693,Little Rock-Pine Bluff AR,0,,
5,5041,Desha,693,Little Rock-Pine Bluff AR,0,,
5,5043,Drew,693,Little Rock-Pine Bluff AR,0,,
5,5045,Faulkner,693,Little Rock-Pine Bluff AR,0,,
5,5047,Franklin,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,0,,
5,5049,Fulton,619,Springfield MO,0,,
5,5051,Garland,693,Little Rock-Pine Bluff AR,0,,
5,5053,Grant,693,Little Rock-Pine Bluff AR,0,,
5,5055,Greene,734,Jonesboro AR,0,,
5,5057,Hempstead,612,Shreveport LA,0,,
5,5059,Hot Spring,693,Little Rock-Pine Bluff AR,0,,
5,5061,Howard,612,Shreveport LA,0,,
5,5063,Independence,693,Little Rock-Pine Bluff AR,0,,
5,5065,Izard,693,Little Rock-Pine Bluff AR,0,,
5,5067,Jackson,693,Little Rock-Pine Bluff AR,0,,
5,5069,Jefferson,693,Little Rock-Pine Bluff AR,0,,
5,5071,Johnson,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,0,,
5,5073,Lafayette,612,Shreveport LA,0,,
5,5075,Lawrence,734,Jonesboro AR,0,,
5,5077,Lee,640,Memphis TN,0,,
5,5079,Lincoln,693,Little Rock-Pine Bluff AR,0,,
5,5081,Little River,612,Shreveport LA,0,,
5,5083,Logan,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,0,,
5,5085,Lonoke,693,Little Rock-Pine Bluff AR,0,,
5,5087,Madison,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,0,,
5,5089,Marion,619,Springfield MO,0,,
5,5091,Miller,612,Shreveport LA,0,,
5,5093,Mississippi,640,Memphis TN,0,,
5,5095,Monroe,693,Little Rock-Pine Bluff AR,0,,
5,5097,Montgomery,693,Little Rock-Pine Bluff AR,0,,
5,5099,Nevada,693,Little Rock-Pine Bluff AR,0,,
5,5101,Newton,619,Springfield MO,0,,
5,5103,Ouachita,693,Little Rock-Pine Bluff AR,0,,
5,5105,Perry,693,Little Rock-Pine Bluff AR,0,,
5,5107,Phillips,640,Memphis TN,0,,
5,5109,Pike,693,Little Rock-Pine Bluff AR,0,,
5,5111,Poinsett,640,Memphis TN,0,,
5,5113,Polk,693,Little Rock-Pine Bluff AR,0,,
5,5115,Pope,693,Little Rock-Pine Bluff AR,0,,
5,5117,Prairie,693,Little Rock-Pine Bluff AR,0,,
5,5119,Pulaski,693,Little Rock-Pine Bluff AR,0,,
5,5121,Randolph,734,Jonesboro AR,0,,
5,5123,St. Francis,640,Memphis TN,0,,
5,5125,Saline,693,Little Rock-Pine Bluff AR,0,,
5,5127,Scott,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,0,,
5,5129,Searcy,693,Little Rock-Pine Bluff AR,0,,
5,5131,Sebastian,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,0,,
5,5133,Sevier,612,Shreveport LA,0,,
5,5135,Sharp,734,Jonesboro AR,0,,
5,5137,Stone,693,Little Rock-Pine Bluff AR,0,,
5,5139,Union,628,Monroe LA-El Dorado AR,0,,
5,5141,Van Buren,693,Little Rock-Pine Bluff AR,0,,
5,5143,Washington,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,0,,
5,5145,White,693,Little Rock-Pine Bluff AR,0,,
5,5147,Woodruff,693,Little Rock-Pine Bluff AR,0,,
5,5149,Yell,693,Little Rock-Pine Bluff AR,0,,
6,6001,Alameda,807,San Francisco-Oakland-San Jose CA,0,,
6,6003,Alpine,811,Reno NV,0,,
6,6005,Amador,862,Sacramento-Stockton-Modesto CA,0,,
6,6007,Butte,868,Chico-Redding CA,0,,
6,6009,Calaveras,862,Sacramento-Stockton-Modesto CA,0,,
6,6011,Colusa,862,Sacramento-Stockton-Modesto CA,0,,
6,6013,Contra Costa,807,San Francisco-Oakland-San Jose CA,0,,
6,6015,Del Norte,802,Eureka CA,0,,
6,6017,El Dorado,862,Sacramento-Stockton-Modesto CA,0,,
6,6019,Fresno,866,Fresno-Visalia CA,0,,
6,6021,Glenn,868,Chico-Redding CA,0,,
6,6023,Humboldt,802,Eureka CA,0,,
6,6025,Imperial,771,Yuma AZ-El Centro CA,0,,
6,6027,Inyo,803,Los Angeles CA,0,,
6,6029,Kern,800,Bakersfield CA,1,803,Los Angeles CA
6,6031,Kings,866,Fresno-Visalia CA,0,,
6,6033,Lake,807,San Francisco-Oakland-San Jose CA,0,,
6,6035,Lassen,811,Reno NV,0,,
6,6037,Los Angeles,803,Los Angeles CA,0,,
6,6039,Madera,866,Fresno-Visalia CA,0,,
6,6041,Marin,807,San Francisco-Oakland-San Jose CA,0,,
6,6043,Mariposa,866,Fresno-Visalia CA,0,,
6,6045,Mendocino,807,San Francisco-Oakland-San Jose CA,0,,
6,6047,Merced,866,Fresno-Visalia CA,0,,
6,6049,Modoc,868,Chico-Redding CA,0,,
6,6051,Mono,811,Reno NV,0,,
6,6053,Monterey,828,Monterey-Salinas CA,0,,
6,6055,Napa,807,San Francisco-Oakland-San Jose CA,0,,
6,6057,Nevada,862,Sacramento-Stockton-Modesto CA,0,,
6,6059,Orange,803,Los Angeles CA,0,,
6,6061,Placer,862,Sacramento-Stockton-Modesto CA,0,,
6,6063,Plumas,862,Sacramento-Stockton-Modesto CA,0,,
6,6065,Riverside,803,Los Angeles CA,1,804,Palm Springs CA
6,6067,Sacramento,862,Sacramento-Stockton-Modesto CA,0,,
6,6069,San Benito,828,Monterey-Salinas CA,0,,
6,6071,San Bernardino,803,Los Angeles CA,0,,
6,6073,San Diego,825,San Diego CA,0,,
6,6075,San Francisco,807,San Francisco-Oakland-San Jose CA,0,,
6,6077,San Joaquin,862,Sacramento-Stockton-Modesto CA,0,,
6,6079,San Luis Obispo,855,Santa Barbara-Santa Maria-San Luis Obispo CA,0,,
6,6081,San Mateo,807,San Francisco-Oakland-San Jose CA,0,,
6,6083,Santa Barbara,855,Santa Barbara-Santa Maria-San Luis Obispo CA,0,,
6,6085,Santa Clara,807,San Francisco-Oakland-San Jose CA,0,,
6,6087,Santa Cruz,828,Monterey-Salinas CA,0,,
6,6089,Shasta,868,Chico-Redding CA,0,,
6,6091,Sierra,862,Sacramento-Stockton-Modesto CA,0,,
6,6093,Siskiyou,813,Medford-Klamath Falls OR,0,,
6,6095,Solano,862,Sacramento-Stockton-Modesto CA,0,,
6,6097,Sonoma,807,San Francisco-Oakland-San Jose CA,0,,
6,6099,Stanislaus,862,Sacramento-Stockton-Modesto CA,0,,
6,6101,Sutter,862,Sacramento-Stockton-Modesto CA,0,,
6,6103,Tehama,868,Chico-Redding CA,0,,
6,6105,Trinity,868,Chico-Redding CA,0,,
6,6107,Tulare,866,Fresno-Visalia CA,0,,
6,6109,Tuolumne,862,Sacramento-Stockton-Modesto CA,0,,
6,6111,Ventura,803,Los Angeles CA,0,,
6,6113,Yolo,862,Sacramento-Stockton-Modesto CA,0,,
6,6115,Yuba,862,Sacramento-Stockton-Modesto CA,0,,
8,8001,Adams,751,Denver CO,0,,
8,8003,Alamosa,751,Denver CO,0,,
8,8005,Arapahoe,751,Denver CO,0,,
8,8007,Archuleta,751,Denver CO,0,,
8,8009,Baca,752,Colorado Springs-Pueblo CO,0,,
8,8011,Bent,752,Colorado Springs-Pueblo CO,0,,
8,8013,Boulder,751,Denver CO,0,,
8,8014,Broomfield,751,Denver CO,0,,
8,8015,Chaffee,751,Denver CO,0,,
8,8017,Cheyenne,751,Denver CO,0,,
8,8019,Clear Creek,751,Denver CO,0,,
8,8021,Conejos,751,Denver CO,0,,
8,8023,Costilla,751,Denver CO,0,,
8,8025,Crowley,752,Colorado Springs-Pueblo CO,0,,
8,8027,Custer,752,Colorado Springs-Pueblo CO,0,,
8,8029,Delta,751,Denver CO,0,,
8,8031,Denver,751,Denver CO,0,,
8,8033,Dolores,751,Denver CO,0,,
8,8035,Douglas,751,Denver CO,0,,
8,8037,Eagle,751,Denver CO,0,,
8,8039,Elbert,751,Denver CO,0,,
8,8041,El Paso,752,Colorado Springs-Pueblo CO,0,,
8,8043,Fremont,752,Colorado Springs-Pueblo CO,0,,
8,8045,Garfield,751,Denver CO,0,,
8,8047,Gilpin,751,Denver CO,0,,
8,8049,Grand,751,Denver CO,0,,
8,8051,Gunnison,751,Denver CO,0,,
8,8053,Hinsdale,751,Denver CO,0,,
8,8055,Huerfano,752,Colorado Springs-Pueblo CO,0,,
8,8057,Jackson,751,Denver CO,0,,
8,8059,Jefferson,751,Denver CO,0,,
8,8061,Kiowa,752,Colorado Springs-Pueblo CO,0,,
8,8063,Kit Carson,751,Denver CO,0,,
8,8065,Lake,751,Denver CO,0,,
8,8067,La Plata,790,Albuquerque-Santa Fe NM,0,,
8,8069,Larimer,751,Denver CO,0,,
8,8071,Las Animas,752,Colorado Springs-Pueblo CO,0,,
8,8073,Lincoln,751,Denver CO,0,,
8,8075,Logan,751,Denver CO,0,,
8,8077,Mesa,773,Grand Junction-Montrose CO,0,,
8,8079,Mineral,751,Denver CO,0,,
8,8081,Moffat,751,Denver CO,0,,
8,8083,Montezuma,790,Albuquerque-Santa Fe NM,0,,
8,8085,Montrose,773,Grand Junction-Montrose CO,0,,
8,8087,Morgan,751,Denver CO,0,,
8,8089,Otero,752,Colorado Springs-Pueblo CO,0,,
8,8091,Ouray,751,Denver CO,0,,
8,8093,Park,751,Denver CO,0,,
8,8095,Phillips,751,Denver CO,0,,
8,8097,Pitkin,751,Denver CO,0,,
8,8099,Prowers,751,Denver CO,0,,
8,8101,Pueblo,752,Colorado Springs-Pueblo CO,0,,
8,8103,Rio Blanco,751,Denver CO,0,,
8,8105,Rio Grande,751,Denver CO,0,,
8,8107,Routt,751,Denver CO,0,,
8,8109,Saguache,751,Denver CO,0,,
8,8111,San Juan,751,Denver CO,0,,
8,8113,San Miguel,751,Denver CO,0,,
8,8115,Sedgwick,751,Denver CO,0,,
8,8117,Summit,751,Denver CO,0,,
8,8119,Teller,752,Colorado Springs-Pueblo CO,0,,
8,8121,Washington,751,Denver CO,0,,
8,8123,Weld,751,Denver CO,0,,
8,8125,Yuma,751,Denver CO,0,,
9,9001,Fairfield,501,New York NY,0,,
9,9003,Hartford,533,Hartford & New Haven CT,0,,
9,9005,Litchfield,533,Hartford & New Haven CT,0,,
9,9007,Middlesex,533,Hartford & New Haven CT,0,,
9,9009,New Haven,533,Hartford & New Haven CT,0,,
9,9011,New London,533,Hartford & New Haven CT,0,,
9,9013,Tolland,533,Hartford & New Haven CT,0,,
9,9015,Windham,533,Hartford & New Haven CT,0,,
10,10001,Kent,504,Philadelphia PA,0,,
10,10003,New Castle,504,Philadelphia PA,0,,
10,10005,Sussex,576,Salisbury MD,0,,
11,11001,District of Columbia,511,Washington DC (Hagerstown MD),0,,
12,12001,Alachua,592,Gainesville FL,0,,
12,12003,Baker,561,Jacksonville FL,0,,
12,12005,Bay,656,Panama City FL,0,,
12,12007,Bradford,561,Jacksonville FL,0,,
12,12009,Brevard,534,Orlando-Daytona Beach-Melbourne FL,0,,
12,12011,Broward,528,Miami-Ft. Lauderdale FL,0,,
12,12013,Calhoun,656,Panama City FL,0,,
12,12015,Charlotte,571,Ft. Myers-Naples FL,0,,
12,12017,Citrus,539,Tampa-St. Petersburg (Sarasota) FL,0,,
12,12019,Clay,561,Jacksonville FL,0,,
12,12021,Collier,571,Ft. Myers-Naples FL,0,,
12,12023,Columbia,561,Jacksonville FL,0,,
12,12027,DeSoto,571,Ft. Myers-Naples FL,0,,
12,12029,Dixie,592,Gainesville FL,0,,
12,12031,Duval,561,Jacksonville FL,0,,
12,12033,Escambia,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,0,,
12,12035,Flagler,534,Orlando-Daytona Beach-Melbourne FL,0,,
12,12037,Franklin,656,Panama City FL,0,,
12,12039,Gadsden,530,Tallahassee FL-Thomasville GA,0,,
12,12041,Gilchrist,592,Gainesville FL,0,,
12,12043,Glades,571,Ft. Myers-Naples FL,0,,
12,12045,Gulf,656,Panama City FL,0,,
12,12047,Hamilton,530,Tallahassee FL-Thomasville GA,0,,
12,12049,Hardee,539,Tampa-St. Petersburg (Sarasota) FL,0,,
12,12051,Hendry,571,Ft. Myers-Naples FL,0,,
12,12053,Hernando,539,Tampa-St. Petersburg (Sarasota) FL,0,,
12,12055,Highlands,539,Tampa-St. Petersburg (Sarasota) FL,0,,
12,12057,Hillsborough,539,Tampa-St. Petersburg (Sarasota) FL,0,,
12,12059,Holmes,606,Dothan AL,0,,
12,12061,Indian River,548,West Palm Beach-Ft. Pierce FL,0,,
12,12063,Jackson,656,Panama City FL,0,,
12,12065,Jefferson,530,Tallahassee FL-Thomasville GA,0,,
12,12067,Lafayette,530,Tallahassee FL-Thomasville GA,0,,
12,12069,Lake,534,Orlando-Daytona Beach-Melbourne FL,0,,
12,12071,Lee,571,Ft. Myers-Naples FL,0,,
12,12073,Leon,530,Tallahassee FL-Thomasville GA,0,,
12,12075,Levy,592,Gainesville FL,0,,
12,12077,Liberty,656,Panama City FL,0,,
12,12079,Madison,530,Tallahassee FL-Thomasville GA,0,,
12,12081,Manatee,539,Tampa-St. Petersburg (Sarasota) FL,0,,
12,12083,Marion,534,Orlando-Daytona Beach-Melbourne FL,0,,
12,12085,Martin,548,West Palm Beach-Ft. Pierce FL,0,,
12,12086,Miami-Dade,528,Miami-Ft. Lauderdale FL,0,,
12,12087,Monroe,528,Miami-Ft. Lauderdale FL,0,,
12,12089,Nassau,561,Jacksonville FL,0,,
12,12091,Okaloosa,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,0,,
12,12093,Okeechobee,548,West Palm Beach-Ft. Pierce FL,0,,
12,12095,Orange,534,Orlando-Daytona Beach-Melbourne FL,0,,
12,12097,Osceola,534,Orlando-Daytona Beach-Melbourne FL,0,,
12,12099,Palm Beach,548,West Palm Beach-Ft. Pierce FL,0,,
12,12101,Pasco,539,Tampa-St. Petersburg (Sarasota) FL,0,,
12,12103,Pinellas,539,Tampa-St. Petersburg (Sarasota) FL,0,,
12,12105,Polk,539,Tampa-St. Petersburg (Sarasota) FL,0,,
12,12107,Putnam,561,Jacksonville FL,0,,
12,12109,St. Johns,561,Jacksonville FL,0,,
12,12111,St. Lucie,548,West Palm Beach-Ft. Pierce FL,0,,
12,12113,Santa Rosa,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,0,,
12,12115,Sarasota,539,Tampa-St. Petersburg (Sarasota) FL,0,,
12,12117,Seminole,534,Orlando-Daytona Beach-Melbourne FL,0,,
12,12119,Sumter,534,Orlando-Daytona Beach-Melbourne FL,0,,
12,12121,Suwannee,530,Tallahassee FL-Thomasville GA,0,,
12,12123,Taylor,530,Tallahassee FL-Thomasville GA,0,,
12,12125,Union,561,Jacksonville FL,0,,
12,12127,Volusia,534,Orlando-Daytona Beach-Melbourne FL,0,,
12,12129,Wakulla,530,Tallahassee FL-Thomasville GA,0,,
12,12131,Walton,656,Panama City FL,0,,
12,12133,Washington,656,Panama City FL,0,,
13,13001,Appling,507,Savannah GA,0,,
13,13003,Atkinson,525,Albany GA,0,,
13,13005,Bacon,507,Savannah GA,0,,
13,13007,Baker,525,Albany GA,0,,
13,13009,Baldwin,503,Macon GA,0,,
13,13011,Banks,524,Atlanta GA,0,,
13,13013,Barrow,524,Atlanta GA,0,,
13,13015,Bartow,524,Atlanta GA,0,,
13,13017,Ben Hill,525,Albany GA,0,,
13,13019,Berrien,525,Albany GA,0,,
13,13021,Bibb,503,Macon GA,0,,
13,13023,Bleckley,503,Macon GA,0,,
13,13025,Brantley,561,Jacksonville FL,0,,
13,13027,Brooks,530,Tallahassee FL-Thomasville GA,0,,
13,13029,Bryan,507,Savannah GA,0,,
13,13031,Bulloch,507,Savannah GA,0,,
13,13033,Burke,520,Augusta GA,0,,
13,13035,Butts,524,Atlanta GA,0,,
13,13037,Calhoun,525,Albany GA,0,,
13,13039,Camden,561,Jacksonville FL,0,,
13,13043,Candler,507,Savannah GA,0,,
13,13045,Carroll,524,Atlanta GA,0,,
13,13047,Catoosa,575,Chattanooga TN,0,,
13,13049,Charlton,561,Jacksonville FL,0,,
13,13051,Chatham,507,Savannah GA,0,,
13,13053,Chattahoochee,522,Columbus GA,0,,
13,13055,Chattooga,575,Chattanooga TN,0,,
13,13057,Cherokee,524,Atlanta GA,0,,
13,13059,Clarke,524,Atlanta GA,0,,
13,13061,Clay,522,Columbus GA,0,,
13,13063,Clayton,524,Atlanta GA,0,,
13,13065,Clinch,530,Tallahassee FL-Thomasville GA,0,,
13,13067,Cobb,524,Atlanta GA,0,,
13,13069,Coffee,525,Albany GA,0,,
13,13071,Colquitt,525,Albany GA,0,,
13,13073,Columbia,520,Augusta GA,0,,
13,13075,Cook,525,Albany GA,0,,
13,13077,Coweta,524,Atlanta GA,0,,
13,13079,Crawford,503,Macon GA,0,,
13,13081,Crisp,525,Albany GA,0,,
13,13083,Dade,575,Chattanooga TN,0,,
13,13085,Dawson,524,Atlanta GA,0,,
13,13087,Decatur,530,Tallahassee FL-Thomasville GA,0,,
13,13089,DeKalb,524,Atlanta GA,0,,
13,13091,Dodge,503,Macon GA,0,,
13,13093,Dooly,503,Macon GA,0,,
13,13095,Dougherty,525,Albany GA,0,,
13,13097,Douglas,524,Atlanta GA,0,,
13,13099,Early,606,Dothan AL,0,,
13,13101,Echols,530,Tallahassee FL-Thomasville GA,0,,
13,13103,Effingham,507,Savannah GA,0,,
13,13105,Elbert,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
13,13107,Emanuel,520,Augusta GA,0,,
13,13109,Evans,507,Savannah GA,0,,
13,13111,Fannin,524,Atlanta GA,0,,
13,13113,Fayette,524,Atlanta GA,0,,
13,13115,Floyd,524,Atlanta GA,0,,
13,13117,Forsyth,524,Atlanta GA,0,,
13,13119,Franklin,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
13,13121,Fulton,524,Atlanta GA,0,,
13,13123,Gilmer,524,Atlanta GA,0,,
13,13125,Glascock,520,Augusta GA,0,,
13,13127,Glynn,561,Jacksonville FL,0,,
13,13129,Gordon,524,Atlanta GA,0,,
13,13131,Grady,530,Tallahassee FL-Thomasville GA,0,,
13,13133,Greene,524,Atlanta GA,0,,
13,13135,Gwinnett,524,Atlanta GA,0,,
13,13137,Habersham,524,Atlanta GA,0,,
13,13139,Hall,524,Atlanta GA,0,,
13,13141,Hancock,503,Macon GA,0,,
13,13143,Haralson,524,Atlanta GA,0,,
13,13145,Harris,522,Columbus GA,0,,
13,13147,Hart,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
13,13149,Heard,524,Atlanta GA,0,,
13,13151,Henry,524,Atlanta GA,0,,
13,13153,Houston,503,Macon GA,0,,
13,13155,Irwin,525,Albany GA,0,,
13,13157,Jackson,524,Atlanta GA,0,,
13,13159,Jasper,524,Atlanta GA,0,,
13,13161,Jeff Davis,507,Savannah GA,0,,
13,13163,Jefferson,520,Augusta GA,0,,
13,13165,Jenkins,520,Augusta GA,0,,
13,13167,Johnson,503,Macon GA,0,,
13,13169,Jones,503,Macon GA,0,,
13,13171,Lamar,524,Atlanta GA,0,,
13,13173,Lanier,530,Tallahassee FL-Thomasville GA,0,,
13,13175,Laurens,503,Macon GA,0,,
13,13177,Lee,525,Albany GA,0,,
13,13179,Liberty,507,Savannah GA,0,,
13,13181,Lincoln,520,Augusta GA,0,,
13,13183,Long,507,Savannah GA,0,,
13,13185,Lowndes,530,Tallahassee FL-Thomasville GA,0,,
13,13187,Lumpkin,524,Atlanta GA,0,,
13,13189,McDuffie,520,Augusta GA,0,,
13,13191,McIntosh,507,Savannah GA,0,,
13,13193,Macon,503,Macon GA,0,,
13,13195,Madison,524,Atlanta GA,0,,
13,13197,Marion,522,Columbus GA,0,,
13,13199,Meriwether,524,Atlanta GA,0,,
13,13201,Miller,530,Tallahassee FL-Thomasville GA,0,,
13,13205,Mitchell,525,Albany GA,0,,
13,13207,Monroe,503,Macon GA,0,,
13,13209,Montgomery,507,Savannah GA,0,,
13,13211,Morgan,524,Atlanta GA,0,,
13,13213,Murray,575,Chattanooga TN,0,,
13,13215,Muscogee,522,Columbus GA,0,,
13,13217,Newton,524,Atlanta GA,0,,
13,13219,Oconee,524,Atlanta GA,0,,
13,13221,Oglethorpe,524,Atlanta GA,0,,
